,index,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
0,2,FF,2017-10-05,96.2,-1.4356,6.3129,Joe Musgrove,506702.0,605397.0,strikeout,foul_tip,,,,,5.0,Sandy Leon strikes out on a foul tip.  ,D,L,R,HOU,BOS,S,2.0,,0.0,2.0,2017.0,-0.505,1.1579,0.1699,2.5948,,,,2.0,9.0,Top,,,,,435263.0,,171005_233622,5.3462,-139.6508,-6.8363,-7.6918,29.027,-15.8766,3.4059,1.397,,,,95.894,2464.0,6.067,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.4341,,,0.0,1.0,0.0,0.0,,71.0,3.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Infield shift,Standard
1,4,FC,2017-10-05,91.9,-1.2946,6.3108,Joe Musgrove,506702.0,605397.0,,foul,,,,,14.0,,D,L,R,HOU,BOS,S,,,0.0,1.0,2017.0,0.0532,1.1762,1.4143,1.7225,,,,2.0,9.0,Top,,,,,435263.0,,171005_233550,6.7131,-133.2684,-8.2467,-0.7518,27.4826,-16.7033,3.4059,1.5354,,,,91.595,2571.0,6.2,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.3011,,,,,,,,71.0,2.0,Cutter,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Infield shift,Standard
2,6,FF,2017-10-05,95.2,-1.2205,6.3004,Joe Musgrove,506702.0,605397.0,,called_strike,,,,,5.0,,D,L,R,HOU,BOS,S,,,0.0,0.0,2017.0,-0.5347,1.1277,0.0778,2.721,,,,2.0,9.0,Top,,,,,435263.0,,171005_233532,4.595,-138.1448,-6.2229,-7.8938,31.7982,-16.5437,3.3959,1.654,,,,94.976,2428.0,6.38,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.1211,,,,,,,,71.0,1.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Infield shift,Standard
3,8,SL,2017-10-05,84.5,-1.3,6.3633,Joe Musgrove,646240.0,605397.0,field_out,hit_into_play,,,,,9.0,Rafael Devers flies out to left fielder Marwin Gonzalez.  ,D,L,R,HOU,BOS,X,7.0,fly_ball,1.0,2.0,2017.0,0.9891,-0.5823,0.5379,1.8698,,,,1.0,9.0,Top,80.91,83.92,,,435263.0,,171005_233457,2.3339,-122.7922,-2.9331,9.3594,24.9091,-37.611,3.4361,1.6292,299.0,84.5,32.0,83.716,2544.0,5.9,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.6004,0.046,0.062,0.0,1.0,0.0,0.0,3.0,70.0,5.0,Slider,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Infield shift,Standard
4,10,SL,2017-10-05,85.8,-1.2483,6.4,Joe Musgrove,646240.0,605397.0,,foul,,,,,14.0,,D,L,R,HOU,BOS,S,,,1.0,2.0,2017.0,1.1529,-0.1203,1.6371,1.6721,,,,1.0,9.0,Top,,,,,435263.0,,171005_233418,4.5011,-124.6536,-4.6217,10.9205,26.0527,-32.6848,3.4163,1.5699,109.0,48.6,30.0,85.174,2432.0,6.058,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.4427,,,,,,,,70.0,4.0,Slider,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Infield shift,Standard
5,12,SL,2017-10-05,84.5,-1.4104,6.3716,Joe Musgrove,646240.0,605397.0,,called_strike,,,,,1.0,,D,L,R,HOU,BOS,S,,,1.0,1.0,2017.0,0.9512,-0.1335,-0.4385,3.3558,,,,1.0,9.0,Top,,,,,435263.0,,171005_233400,0.4176,-122.777,-0.3956,9.3355,24.7365,-33.664,3.4953,1.6292,,,,83.553,,5.78,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.7207,,,,,,,,70.0,3.0,Slider,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Infield shift,Standard
6,14,FF,2017-10-05,96.5,-1.3923,6.3005,Joe Musgrove,646240.0,605397.0,,called_strike,,,,,4.0,,D,L,R,HOU,BOS,S,,,1.0,0.0,2017.0,-0.7053,1.1407,-0.4285,2.2735,,,,1.0,9.0,Top,,,,,435263.0,,171005_233341,4.1287,-140.1001,-7.675,-10.1596,30.6952,-15.7414,3.5349,1.5896,,,,96.222,2344.0,6.181,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.3193,,,,,,,,70.0,2.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Infield shift,Standard
7,16,FF,2017-10-05,94.4,-1.5165,6.3669,Joe Musgrove,646240.0,605397.0,,ball,,,,,11.0,,D,L,R,HOU,BOS,B,,,0.0,0.0,2017.0,-0.6069,0.89,-0.8274,3.8381,,,,1.0,9.0,Top,,,,,435263.0,,171005_233326,3.1164,-137.2298,-2.8816,-8.3052,27.8504,-20.5417,3.4756,1.7082,,,,94.467,2310.0,6.191,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.3094,,,,,,,,70.0,1.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Infield shift,Standard
8,18,FF,2017-10-05,96.1,-1.1968,6.4091,Joe Musgrove,456030.0,605397.0,field_out,hit_into_play,,,,,4.0,"Dustin Pedroia grounds out, pitcher Joe Musgrove to first baseman Yuli Gurriel.  ",D,R,R,HOU,BOS,X,1.0,ground_ball,2.0,2.0,2017.0,-0.7476,0.9181,-0.3149,2.3003,,,,0.0,9.0,Top,126.39,181.42,,,435263.0,,171005_233246,4.0236,-139.6774,-7.3905,-10.6939,29.8898,-18.7187,3.1965,1.3963,5.0,84.7,-24.0,96.357,2366.0,6.383,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.1178,0.11900000000000001,0.08900000000000001,0.0,1.0,0.0,0.0,2.0,69.0,8.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Strategic,Standard
9,20,FC,2017-10-05,91.2,-2.204,6.1776,Joe Musgrove,456030.0,605397.0,,foul,,,,,8.0,,D,R,R,HOU,BOS,S,,,2.0,2.0,2017.0,0.1917,0.2964,0.0354,1.6844,,,,0.0,9.0,Top,,,,,435263.0,,171005_233215,5.1887,-132.5507,-6.0417,1.2474,25.5369,-27.7471,3.0977,1.3963,24.0,31.5,-1.0,90.945,2542.0,5.975,526482.0,605397.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.5257,,,,,,,,69.0,7.0,Cutter,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Strategic,Standard
